237.0, 181.0, 199.0, 147.0, 214.0, 262.0, 133.0, 254.0, 197.0, 195.0, 291.0, 454.0, 586.0, 52.0, 135.0, 248.0, 400.0, 340.0, 332.0, 649.0, 546.0, 303.0, 132.0, 77.0, 140.0, 169.0, 138.0, 47.0, 77.0, 82.0, 91.0, 133.0, 19.0, 53.0, 527.0, 250.0, 505.0, 268.0, 280.0, 130.0, 146.0, 475.0, 444.0, 644.0, 353.0, 601.0, 308.0, 165.0, 225.0, 367.0, 169.0, 85.0, 0.0, 58.0, 140.0, 93.0, 91.0, 81.0, 81.0, 269.0, 132.0, 195.0, 151.0, 118.0, 395.0, 257.0, 122.0, 238.0, 124.0, 234.0, 179.0, 338.0, 219.0, 239.0, 221.0, 426.0, 356.0, 129.0, 30.0, 105.0, 76.0, 52.0, 9.0, 25.0, 115.0, 155.0, 66.0, 133.0, 32.0, 17.0, 43.0, 52.0, 56.0, 61.0, 224.0, 157.0, 164.0, 150.0, 174.0, 287.0, 263.0, 88.0, 175.0, 186.0, 176.0, 162.0, 286.0, 160.0, 209.0, 120.0, 133.0, 143.0, 235.0, 316.0, 240.0, 61.0, 88.0, 250.0, 190.0, 147.0, 280.0, 364.0, 364.0, 199.0, 161.0, 282.0, 57.0, 52.0, 168.0, 145.0, 100.0, 41.0, 59.0, 0.0, 0.0, 47.0, 405.0, 136.0, 56.0, 194.0, 94.0, 83.0, 75.0, 137.0, 100.0, 280.0, 125.0, 104.0, 87.0, 58.0, 95.0, 0.0, 8.0, 24.0, 80.0, 39.0, 129.0, 193.0, 28.0, 25.0, 0.0, 33.0, 83.0, 51.0, 116.0, 92.0, 39.0, 33.0, 79.0, 34.0, 120.0, 0.0, 85.0, 37.0, 0.0, 0.0, 40.0, 125.0, 29.0, 68.0, 65.0, 247.0, 66.0, 6.0, 79.0, 137.0, 105.0, 155.0, 118.0, 39.0, 4.0, 180.0, 123.0, 213.0, 24.0, 55.0, 43.0, 60.0, 88.0, 29.0, 78.0, 129.0, 218.0, 47.0, 25.0, 46.0, 366.0, 184.0, 237.0, 310.0, 373.0, 121.0, 337.0, 420.0, 163.0, 84.0, 116.0, 228.0, 246.0, 225.0, 297.0, 148.0, 281.0, 136.0, 86.0, 140.0, 132.0, 138.0, 59.0, 438.0, 228.0, 273.0, 103.0, 19.0, 0.0, 64.0, 39.0, 26.0, 47.0, 48.0, 85.0, 57.0, 92.0, 18.0, 314.0, 191.0, 73.0, 120.0, 129.0, 77.0, 0.0, 22.0, 76.0, 71.0, 101.0, 0.0, 23.0, 99.0, 47.0, 101.0, 49.0, 109.0, 56.0, 59.0, 53.0, 80.0, 133.0, 78.0, 227.0, 0.0, 80.0, 20.0, 5.0, 9.0, 27.0, 0.0
238.0, 181.0, 199.0, 149.0, 216.0, 265.0, 135.0, 256.0, 200.0, 199.0, 294.0, 461.0, 593.0, 52.0, 137.0, 252.0, 405.0, 345.0, 336.0, 658.0, 553.0, 307.0, 135.0, 78.0, 140.0, 169.0, 140.0, 48.0, 77.0, 82.0, 90.0, 133.0, 18.0, 53.0, 535.0, 256.0, 513.0, 271.0, 284.0, 131.0, 149.0, 481.0, 445.0, 655.0, 360.0, 607.0, 312.0, 167.0, 227.0, 370.0, 168.0, 87.0, 0.0, 56.0, 141.0, 92.0, 91.0, 81.0, 81.0, 269.0, 132.0, 196.0, 151.0, 118.0, 400.0, 260.0, 124.0, 240.0, 127.0, 237.0, 181.0, 343.0, 223.0, 241.0, 226.0, 435.0, 361.0, 132.0, 33.0, 106.0, 77.0, 51.0, 9.0, 25.0, 116.0, 155.0, 67.0, 135.0, 32.0, 18.0, 43.0, 53.0, 55.0, 61.0, 226.0, 159.0, 166.0, 154.0, 174.0, 293.0, 269.0, 90.0, 176.0, 188.0, 180.0, 163.0, 291.0, 164.0, 212.0, 121.0, 133.0, 144.0, 235.0, 315.0, 242.0, 62.0, 90.0, 255.0, 192.0, 150.0, 282.0, 370.0, 368.0, 203.0, 163.0, 285.0, 60.0, 53.0, 169.0, 146.0, 101.0, 42.0, 59.0, 0.0, 0.0, 46.0, 409.0, 137.0, 57.0, 197.0, 95.0, 84.0, 75.0, 138.0, 100.0, 283.0, 128.0, 105.0, 88.0, 58.0, 96.0, 0.0, 9.0, 24.0, 80.0, 40.0, 132.0, 194.0, 28.0, 29.0, 0.0, 32.0, 85.0, 52.0, 116.0, 92.0, 39.0, 34.0, 79.0, 35.0, 119.0, 0.0, 87.0, 37.0, 0.0, 0.0, 40.0, 125.0, 29.0, 67.0, 65.0, 251.0, 67.0, 7.0, 80.0, 139.0, 106.0, 157.0, 118.0, 40.0, 6.0, 181.0, 126.0, 216.0, 25.0, 57.0, 43.0, 60.0, 90.0, 30.0, 78.0, 130.0, 221.0, 47.0, 27.0, 45.0, 370.0, 185.0, 240.0, 316.0, 378.0, 123.0, 343.0, 426.0, 165.0, 87.0, 118.0, 232.0, 251.0, 230.0, 300.0, 151.0, 288.0, 138.0, 88.0, 141.0, 133.0, 139.0, 60.0, 446.0, 229.0, 278.0, 105.0, 20.0, 0.0, 64.0, 39.0, 27.0, 47.0, 48.0, 87.0, 57.0, 93.0, 18.0, 319.0, 193.0, 74.0, 122.0, 130.0, 76.0, 0.0, 25.0, 78.0, 72.0, 101.0, 0.0, 21.0, 99.0, 48.0, 102.0, 51.0, 109.0, 56.0, 59.0, 53.0, 81.0, 134.0, 76.0, 223.0, 0.0, 81.0, 21.0, 4.0, 8.0, 28.0, 0.0
239.0, 180.0, 200.0, 150.0, 217.0, 268.0, 137.0, 260.0, 204.0, 202.0, 301.0, 469.0, 603.0, 53.0, 139.0, 257.0, 411.0, 352.0, 343.0, 666.0, 561.0, 312.0, 136.0, 79.0, 140.0, 170.0, 142.0, 48.0, 78.0, 82.0, 89.0, 133.0, 16.0, 53.0, 545.0, 261.0, 521.0, 275.0, 292.0, 133.0, 151.0, 487.0, 447.0, 668.0, 367.0, 616.0, 317.0, 170.0, 230.0, 375.0, 167.0, 90.0, 0.0, 52.0, 141.0, 91.0, 91.0, 82.0, 81.0, 269.0, 131.0, 197.0, 152.0, 117.0, 404.0, 265.0, 126.0, 244.0, 129.0, 242.0, 186.0, 350.0, 230.0, 245.0, 230.0, 443.0, 367.0, 134.0, 35.0, 107.0, 76.0, 50.0, 8.0, 26.0, 117.0, 156.0, 68.0, 138.0, 33.0, 19.0, 43.0, 54.0, 54.0, 60.0, 227.0, 161.0, 167.0, 156.0, 176.0, 299.0, 276.0, 92.0, 178.0, 191.0, 184.0, 165.0, 297.0, 167.0, 214.0, 122.0, 132.0, 146.0, 233.0, 313.0, 245.0, 64.0, 92.0, 261.0, 194.0, 153.0, 286.0, 378.0, 374.0, 206.0, 164.0, 288.0, 62.0, 52.0, 169.0, 145.0, 101.0, 42.0, 58.0, 0.0, 0.0, 46.0, 412.0, 139.0, 57.0, 202.0, 96.0, 86.0, 76.0, 140.0, 101.0, 287.0, 129.0, 106.0, 90.0, 59.0, 97.0, 0.0, 9.0, 23.0, 80.0, 41.0, 134.0, 195.0, 28.0, 33.0, 0.0, 32.0, 85.0, 53.0, 116.0, 92.0, 37.0, 34.0, 79.0, 36.0, 118.0, 0.0, 88.0, 37.0, 0.0, 0.0, 40.0, 126.0, 28.0, 67.0, 66.0, 255.0, 69.0, 8.0, 80.0, 141.0, 106.0, 157.0, 119.0, 41.0, 7.0, 182.0, 129.0, 219.0, 24.0, 56.0, 41.0, 60.0, 91.0, 30.0, 79.0, 132.0, 224.0, 47.0, 28.0, 45.0, 374.0, 187.0, 243.0, 322.0, 383.0, 125.0, 351.0, 432.0, 168.0, 90.0, 121.0, 237.0, 256.0, 236.0, 304.0, 155.0, 295.0, 140.0, 89.0, 142.0, 135.0, 141.0, 60.0, 454.0, 229.0, 283.0, 108.0, 21.0, 0.0, 64.0, 39.0, 28.0, 49.0, 48.0, 88.0, 58.0, 93.0, 18.0, 325.0, 196.0, 75.0, 125.0, 132.0, 76.0, 0.0, 28.0, 79.0, 73.0, 103.0, -0.0, 21.0, 101.0, 48.0, 104.0, 52.0, 108.0, 56.0, 62.0, 53.0, 80.0, 135.0, 75.0, 220.0, 0.0, 80.0, 19.0, 5.0, 8.0, 30.0, 0.0
242.0, 181.0, 202.0, 154.0, 219.0, 275.0, 140.0, 263.0, 208.0, 207.0, 307.0, 478.0, 612.0, 54.0, 141.0, 263.0, 418.0, 359.0, 348.0, 678.0, 571.0, 317.0, 139.0, 78.0, 140.0, 172.0, 146.0, 48.0, 77.0, 83.0, 90.0, 134.0, 15.0, 55.0, 557.0, 267.0, 532.0, 281.0, 300.0, 135.0, 155.0, 495.0, 450.0, 682.0, 375.0, 626.0, 321.0, 173.0, 234.0, 381.0, 168.0, 95.0, 0.0, 49.0, 142.0, 91.0, 92.0, 83.0, 83.0, 270.0, 132.0, 200.0, 153.0, 118.0, 411.0, 271.0, 129.0, 248.0, 132.0, 247.0, 189.0, 357.0, 237.0, 249.0, 237.0, 453.0, 374.0, 138.0, 38.0, 109.0, 76.0, 50.0, 8.0, 26.0, 118.0, 157.0, 70.0, 141.0, 34.0, 21.0, 45.0, 56.0, 54.0, 60.0, 232.0, 164.0, 171.0, 159.0, 176.0, 305.0, 283.0, 95.0, 179.0, 195.0, 189.0, 168.0, 304.0, 170.0, 218.0, 124.0, 133.0, 149.0, 236.0, 316.0, 250.0, 65.0, 95.0, 267.0, 196.0, 156.0, 290.0, 387.0, 379.0, 211.0, 166.0, 293.0, 68.0, 54.0, 171.0, 146.0, 102.0, 43.0, 59.0, 0.0, 0.0, 46.0, 418.0, 141.0, 58.0, 208.0, 97.0, 88.0, 77.0, 144.0, 102.0, 291.0, 131.0, 108.0, 91.0, 60.0, 99.0, 0.0, 11.0, 23.0, 80.0, 43.0, 137.0, 198.0, 29.0, 38.0, 0.0, 32.0, 89.0, 53.0, 116.0, 94.0, 38.0, 34.0, 78.0, 40.0, 118.0, 0.0, 90.0, 37.0, 0.0, 0.0, 41.0, 127.0, 28.0, 67.0, 66.0, 260.0, 71.0, 10.0, 80.0, 144.0, 107.0, 160.0, 119.0, 43.0, 11.0, 181.0, 133.0, 223.0, 24.0, 56.0, 41.0, 60.0, 93.0, 31.0, 80.0, 134.0, 227.0, 47.0, 32.0, 43.0, 380.0, 190.0, 248.0, 328.0, 388.0, 128.0, 360.0, 440.0, 172.0, 94.0, 124.0, 243.0, 262.0, 242.0, 309.0, 159.0, 302.0, 141.0, 91.0, 144.0, 137.0, 145.0, 62.0, 465.0, 232.0, 289.0, 112.0, 22.0, 0.0, 65.0, 40.0, 30.0, 50.0, 49.0, 89.0, 60.0, 94.0, 19.0, 331.0, 198.0, 76.0, 128.0, 133.0, 75.0, 0.0, 32.0, 81.0, 73.0, 105.0, 2.0, 19.0, 103.0, 50.0, 105.0, 54.0, 108.0, 56.0, 64.0, 55.0, 81.0, 137.0, 72.0, 220.0, 0.0, 80.0, 20.0, 6.0, 10.0, 32.0, 0.0
244.0, 181.0, 203.0, 158.0, 223.0, 284.0, 144.0, 268.0, 216.0, 215.0, 316.0, 494.0, 630.0, 56.0, 145.0, 272.0, 431.0, 372.0, 359.0, 696.0, 587.0, 325.0, 144.0, 80.0, 141.0, 173.0, 150.0, 49.0, 77.0, 83.0, 89.0, 134.0, 12.0, 55.0, 576.0, 279.0, 550.0, 290.0, 313.0, 139.0, 160.0, 508.0, 453.0, 707.0, 390.0, 642.0, 330.0, 179.0, 241.0, 390.0, 167.0, 100.0, 0.0, 43.0, 144.0, 91.0, 92.0, 84.0, 85.0, 270.0, 132.0, 203.0, 154.0, 118.0, 422.0, 279.0, 134.0, 254.0, 138.0, 256.0, 195.0, 369.0, 248.0, 256.0, 247.0, 471.0, 385.0, 144.0, 43.0, 111.0, 77.0, 49.0, 8.0, 27.0, 119.0, 158.0, 72.0, 146.0, 35.0, 23.0, 45.0, 60.0, 53.0, 61.0, 237.0, 168.0, 174.0, 166.0, 179.0, 317.0, 296.0, 100.0, 183.0, 201.0, 198.0, 172.0, 315.0, 177.0, 224.0, 127.0, 134.0, 151.0, 235.0, 315.0, 256.0, 67.0, 100.0, 278.0, 202.0, 161.0, 297.0, 401.0, 389.0, 218.0, 170.0, 300.0, 73.0, 56.0, 172.0, 147.0, 103.0, 45.0, 60.0, 0.0, 0.0, 45.0, 425.0, 145.0, 59.0, 216.0, 100.0, 91.0, 77.0, 148.0, 104.0, 299.0, 136.0, 110.0, 95.0, 60.0, 102.0, 0.0, 12.0, 22.0, 81.0, 46.0, 142.0, 202.0, 31.0, 47.0, 1.0, 32.0, 91.0, 55.0, 117.0, 95.0, 37.0, 34.0, 78.0, 43.0, 116.0, 0.0, 92.0, 37.0, 0.0, 0.0, 41.0, 127.0, 27.0, 66.0, 68.0, 269.0, 74.0, 12.0, 81.0, 147.0, 108.0, 163.0, 120.0, 47.0, 15.0, 183.0, 140.0, 229.0, 24.0, 57.0, 41.0, 61.0, 97.0, 33.0, 81.0, 137.0, 233.0, 47.0, 35.0, 41.0, 389.0, 195.0, 254.0, 340.0, 398.0, 132.0, 373.0, 452.0, 176.0, 101.0, 130.0, 253.0, 272.0, 255.0, 317.0, 166.0, 316.0, 145.0, 95.0, 147.0, 140.0, 148.0, 64.0, 482.0, 234.0, 300.0, 118.0, 23.0, 0.0, 65.0, 40.0, 32.0, 52.0, 49.0, 91.0, 61.0, 95.0, 20.0, 343.0, 203.0, 78.0, 132.0, 136.0, 74.0, 0.0, 38.0, 85.0, 75.0, 108.0, 3.0, 17.0, 106.0, 51.0, 108.0, 57.0, 108.0, 55.0, 66.0, 56.0, 82.0, 139.0, 70.0, 214.0, 0.0, 82.0, 19.0, 5.0, 8.0, 35.0, 0.0
261.0, 186.0, 214.0, 176.0, 237.0, 311.0, 158.0, 286.0, 241.0, 241.0, 347.0, 544.0, 683.0, 62.0, 156.0, 301.0, 467.0, 409.0, 394.0, 751.0, 634.0, 351.0, 158.0, 83.0, 142.0, 184.0, 164.0, 48.0, 75.0, 90.0, 87.0, 138.0, 7.0, 59.0, 636.0, 311.0, 606.0, 321.0, 354.0, 149.0, 177.0, 545.0, 463.0, 785.0, 433.0, 696.0, 357.0, 193.0, 264.0, 420.0, 170.0, 117.0, 0.0, 29.0, 149.0, 92.0, 99.0, 89.0, 92.0, 280.0, 137.0, 217.0, 164.0, 126.0, 452.0, 305.0, 149.0, 273.0, 152.0, 283.0, 215.0, 404.0, 283.0, 276.0, 277.0, 521.0, 418.0, 162.0, 56.0, 117.0, 80.0, 52.0, 7.0, 31.0, 127.0, 164.0, 79.0, 163.0, 40.0, 29.0, 50.0, 71.0, 52.0, 57.0, 258.0, 183.0, 188.0, 183.0, 185.0, 356.0, 335.0, 115.0, 192.0, 221.0, 225.0, 187.0, 353.0, 193.0, 244.0, 138.0, 137.0, 161.0, 245.0, 327.0, 279.0, 74.0, 114.0, 314.0, 218.0, 178.0, 320.0, 445.0, 419.0, 243.0, 183.0, 323.0, 90.0, 61.0, 182.0, 151.0, 110.0, 50.0, 63.0, 0.0, 0.0, 45.0, 448.0, 157.0, 65.0, 243.0, 107.0, 101.0, 82.0, 161.0, 108.0, 323.0, 144.0, 118.0, 103.0, 65.0, 110.0, 0.0, 17.0, 19.0, 83.0, 54.0, 155.0, 216.0, 34.0, 71.0, 9.0, 33.0, 104.0, 61.0, 122.0, 101.0, 37.0, 34.0, 77.0, 56.0, 115.0, 0.0, 104.0, 39.0, 0.0, 0.0, 45.0, 135.0, 28.0, 65.0, 71.0, 294.0, 83.0, 21.0, 87.0, 161.0, 112.0, 173.0, 124.0, 55.0, 26.0, 189.0, 160.0, 248.0, 21.0, 58.0, 40.0, 62.0, 104.0, 38.0, 85.0, 148.0, 254.0, 48.0, 48.0, 36.0, 418.0, 209.0, 273.0, 375.0, 427.0, 143.0, 419.0, 490.0, 195.0, 117.0, 146.0, 282.0, 302.0, 289.0, 342.0, 189.0, 355.0, 157.0, 102.0, 158.0, 150.0, 161.0, 70.0, 536.0, 246.0, 332.0, 136.0, 31.0, 0.0, 69.0, 42.0, 37.0, 59.0, 50.0, 101.0, 68.0, 99.0, 22.0, 377.0, 219.0, 85.0, 148.0, 148.0, 71.0, 0.0, 55.0, 94.0, 78.0, 118.0, 11.0, 14.0, 117.0, 58.0, 118.0, 68.0, 108.0, 57.0, 78.0, 63.0, 87.0, 153.0, 62.0, 210.0, 0.0, 84.0, 18.0, 8.0, 13.0, 43.0, 0.0
285.0, 192.0, 225.0, 196.0, 250.0, 344.0, 180.0, 305.0, 269.0, 269.0, 384.0, 603.0, 746.0, 69.0, 167.0, 338.0, 510.0, 451.0, 433.0, 815.0, 689.0, 379.0, 173.0, 86.0, 145.0, 196.0, 185.0, 50.0, 72.0, 98.0, 86.0, 143.0, 0.0, 67.0, 705.0, 348.0, 670.0, 358.0, 404.0, 163.0, 195.0, 584.0, 471.0, 883.0, 485.0, 758.0, 384.0, 215.0, 291.0, 451.0, 174.0, 141.0, 0.0, 15.0, 153.0, 95.0, 106.0, 94.0, 100.0, 288.0, 140.0, 230.0, 174.0, 129.0, 483.0, 338.0, 167.0, 297.0, 169.0, 316.0, 239.0, 443.0, 328.0, 301.0, 313.0, 584.0, 454.0, 184.0, 72.0, 124.0, 83.0, 55.0, 8.0, 32.0, 131.0, 176.0, 88.0, 184.0, 48.0, 38.0, 56.0, 86.0, 50.0, 53.0, 283.0, 200.0, 202.0, 203.0, 194.0, 402.0, 382.0, 134.0, 205.0, 242.0, 258.0, 202.0, 398.0, 212.0, 267.0, 152.0, 139.0, 171.0, 259.0, 341.0, 307.0, 83.0, 133.0, 361.0, 235.0, 200.0, 344.0, 496.0, 454.0, 271.0, 200.0, 350.0, 111.0, 70.0, 194.0, 156.0, 117.0, 55.0, 68.0, 0.0, 0.0, 46.0, 472.0, 171.0, 71.0, 275.0, 116.0, 109.0, 89.0, 177.0, 118.0, 351.0, 154.0, 125.0, 112.0, 72.0, 119.0, 0.0, 23.0, 16.0, 88.0, 67.0, 170.0, 232.0, 38.0, 103.0, 17.0, 33.0, 118.0, 70.0, 127.0, 109.0, 38.0, 35.0, 75.0, 76.0, 109.0, 6.0, 115.0, 40.0, 0.0, 0.0, 51.0, 144.0, 26.0, 69.0, 78.0, 323.0, 94.0, 33.0, 93.0, 175.0, 114.0, 182.0, 129.0, 68.0, 43.0, 198.0, 181.0, 272.0, 17.0, 59.0, 39.0, 65.0, 110.0, 42.0, 93.0, 159.0, 273.0, 50.0, 67.0, 32.0, 448.0, 225.0, 296.0, 415.0, 459.0, 154.0, 473.0, 534.0, 212.0, 139.0, 162.0, 317.0, 338.0, 334.0, 375.0, 217.0, 400.0, 170.0, 111.0, 170.0, 163.0, 180.0, 78.0, 602.0, 261.0, 373.0, 160.0, 43.0, 0.0, 71.0, 42.0, 46.0, 69.0, 54.0, 109.0, 77.0, 103.0, 23.0, 416.0, 238.0, 92.0, 170.0, 160.0, 68.0, 0.0, 72.0, 105.0, 79.0, 134.0, 22.0, 11.0, 132.0, 66.0, 130.0, 81.0, 108.0, 62.0, 94.0, 75.0, 92.0, 168.0, 51.0, 207.0, 0.0, 88.0, 14.0, 10.0, 21.0, 53.0, 0.0
319.0, 197.0, 227.0, 219.0, 256.0, 387.0, 222.0, 311.0, 293.0, 309.0, 426.0, 669.0, 835.0, 76.0, 168.0, 393.0, 558.0, 498.0, 471.0, 898.0, 753.0, 407.0, 195.0, 83.0, 149.0, 203.0, 221.0, 59.0, 73.0, 100.0, 97.0, 141.0, 0.0, 90.0, 792.0, 392.0, 737.0, 396.0, 466.0, 179.0, 215.0, 625.0, 467.0, 1008.0, 547.0, 827.0, 404.0, 243.0, 325.0, 476.0, 171.0, 173.0, 0.0, 1.0, 157.0, 94.0, 103.0, 111.0, 103.0, 293.0, 147.0, 246.0, 171.0, 119.0, 528.0, 381.0, 193.0, 329.0, 195.0, 355.0, 261.0, 485.0, 376.0, 331.0, 349.0, 676.0, 496.0, 206.0, 99.0, 137.0, 91.0, 64.0, 13.0, 29.0, 124.0, 188.0, 103.0, 213.0, 69.0, 63.0, 73.0, 99.0, 42.0, 60.0, 313.0, 227.0, 216.0, 227.0, 205.0, 458.0, 443.0, 162.0, 220.0, 262.0, 291.0, 218.0, 443.0, 239.0, 291.0, 165.0, 141.0, 177.0, 291.0, 352.0, 340.0, 90.0, 165.0, 412.0, 246.0, 231.0, 365.0, 547.0, 492.0, 302.0, 228.0, 385.0, 143.0, 85.0, 203.0, 167.0, 122.0, 51.0, 74.0, 9.0, 0.0, 43.0, 503.0, 178.0, 81.0, 313.0, 125.0, 113.0, 94.0, 201.0, 141.0, 382.0, 167.0, 121.0, 119.0, 76.0, 126.0, 13.0, 20.0, 10.0, 97.0, 90.0, 190.0, 251.0, 46.0, 156.0, 25.0, 31.0, 131.0, 80.0, 128.0, 117.0, 42.0, 38.0, 69.0, 112.0, 98.0, 22.0, 116.0, 30.0, 0.0, 0.0, 52.0, 151.0, 16.0, 73.0, 82.0, 350.0, 106.0, 61.0, 92.0, 195.0, 107.0, 189.0, 134.0, 83.0, 76.0, 217.0, 202.0, 298.0, 21.0, 66.0, 44.0, 62.0, 116.0, 38.0, 108.0, 160.0, 275.0, 57.0, 108.0, 22.0, 475.0, 239.0, 321.0, 454.0, 489.0, 158.0, 541.0, 584.0, 224.0, 178.0, 181.0, 355.0, 387.0, 392.0, 417.0, 243.0, 462.0, 187.0, 125.0, 183.0, 169.0, 217.0, 96.0, 693.0, 284.0, 433.0, 198.0, 65.0, 0.0, 65.0, 35.0, 69.0, 74.0, 68.0, 112.0, 92.0, 100.0, 20.0, 454.0, 260.0, 104.0, 204.0, 163.0, 63.0, 2.0, 93.0, 127.0, 75.0, 155.0, 43.0, 4.0, 149.0, 79.0, 139.0, 96.0, 101.0, 73.0, 111.0, 102.0, 94.0, 184.0, 31.0, 207.0, 0.0, 90.0, 13.0, 18.0, 36.0, 64.0, 0.0
358.0, 196.0, 220.0, 236.0, 248.0, 423.0, 269.0, 308.0, 318.0, 346.0, 459.0, 727.0, 929.0, 82.0, 159.0, 455.0, 598.0, 532.0, 520.0, 971.0, 802.0, 426.0, 214.0, 85.0, 157.0, 207.0, 246.0, 79.0, 83.0, 93.0, 114.0, 132.0, 0.0, 116.0, 875.0, 432.0, 788.0, 439.0, 517.0, 192.0, 226.0, 646.0, 442.0, 1135.0, 605.0, 881.0, 410.0, 273.0, 360.0, 482.0, 159.0, 191.0, 0.0, 0.0, 155.0, 91.0, 98.0, 123.0, 103.0, 292.0, 152.0, 255.0, 159.0, 101.0, 558.0, 410.0, 213.0, 367.0, 212.0, 384.0, 285.0, 502.0, 415.0, 362.0, 379.0, 774.0, 523.0, 225.0, 122.0, 142.0, 110.0, 82.0, 15.0, 15.0, 105.0, 197.0, 114.0, 237.0, 91.0, 92.0, 94.0, 104.0, 34.0, 70.0, 335.0, 256.0, 218.0, 250.0, 234.0, 507.0, 501.0, 189.0, 241.0, 276.0, 326.0, 234.0, 486.0, 263.0, 318.0, 176.0, 139.0, 176.0, 315.0, 338.0, 368.0, 97.0, 214.0, 474.0, 250.0, 260.0, 383.0, 594.0, 527.0, 324.0, 265.0, 416.0, 154.0, 98.0, 217.0, 180.0, 120.0, 41.0, 88.0, 24.0, 0.0, 42.0, 526.0, 184.0, 94.0, 333.0, 133.0, 113.0, 98.0, 225.0, 165.0, 411.0, 177.0, 109.0, 126.0, 75.0, 135.0, 41.0, 13.0, 9.0, 107.0, 122.0, 209.0, 253.0, 53.0, 217.0, 22.0, 28.0, 135.0, 92.0, 137.0, 120.0, 53.0, 37.0, 68.0, 151.0, 86.0, 50.0, 113.0, 15.0, 0.0, 0.0, 54.0, 159.0, 4.0, 84.0, 83.0, 366.0, 115.0, 91.0, 97.0, 203.0, 101.0, 183.0, 135.0, 101.0, 109.0, 257.0, 221.0, 328.0, 23.0, 66.0, 52.0, 63.0, 113.0, 29.0, 122.0, 152.0, 264.0, 68.0, 151.0, 18.0, 486.0, 248.0, 333.0, 494.0, 517.0, 156.0, 602.0, 630.0, 226.0, 221.0, 196.0, 393.0, 424.0, 460.0, 461.0, 268.0, 517.0, 216.0, 130.0, 200.0, 170.0, 246.0, 108.0, 789.0, 314.0, 510.0, 238.0, 91.0, 2.0, 59.0, 24.0, 91.0, 86.0, 89.0, 114.0, 110.0, 94.0, 18.0, 485.0, 280.0, 125.0, 260.0, 172.0, 72.0, 23.0, 103.0, 150.0, 67.0, 179.0, 66.0, 13.0, 153.0, 92.0, 154.0, 119.0, 91.0, 82.0, 121.0, 134.0, 89.0, 197.0, 9.0, 201.0, 10.0, 94.0, 7.0, 30.0, 54.0, 59.0, 18.0
379.0, 187.0, 194.0, 233.0, 225.0, 431.0, 298.0, 281.0, 307.0, 356.0, 447.0, 723.0, 959.0, 77.0, 132.0, 476.0, 595.0, 519.0, 541.0, 991.0, 813.0, 431.0, 231.0, 84.0, 160.0, 206.0, 260.0, 110.0, 93.0, 82.0, 124.0, 119.0, 0.0, 142.0, 898.0, 449.0, 778.0, 445.0, 530.0, 194.0, 217.0, 623.0, 399.0, 1172.0, 629.0, 864.0, 387.0, 286.0, 372.0, 449.0, 131.0, 190.0, 0.0, 0.0, 157.0, 75.0, 90.0, 116.0, 94.0, 278.0, 155.0, 252.0, 137.0, 75.0, 555.0, 404.0, 215.0, 381.0, 214.0, 375.0, 292.0, 460.0, 402.0, 368.0, 385.0, 833.0, 503.0, 227.0, 136.0, 122.0, 125.0, 97.0, 16.0, 4.0, 74.0, 187.0, 119.0, 231.0, 98.0, 121.0, 105.0, 110.0, 21.0, 87.0, 337.0, 274.0, 211.0, 265.0, 251.0, 510.0, 509.0, 197.0, 249.0, 265.0, 344.0, 240.0, 494.0, 283.0, 328.0, 179.0, 147.0, 179.0, 335.0, 311.0, 367.0, 102.0, 243.0, 511.0, 232.0, 268.0, 369.0, 603.0, 533.0, 329.0, 291.0, 429.0, 160.0, 108.0, 229.0, 192.0, 118.0, 32.0, 105.0, 48.0, 0.0, 41.0, 527.0, 176.0, 102.0, 315.0, 131.0, 106.0, 88.0, 233.0, 174.0, 427.0, 187.0, 90.0, 126.0, 65.0, 139.0, 70.0, 15.0, 11.0, 114.0, 138.0, 229.0, 222.0, 56.0, 270.0, 6.0, 17.0, 132.0, 98.0, 149.0, 126.0, 66.0, 45.0, 73.0, 181.0, 73.0, 90.0, 103.0, 0.0, 0.0, 3.0, 56.0, 167.0, 0.0, 84.0, 78.0, 352.0, 125.0, 117.0, 93.0, 189.0, 92.0, 179.0, 114.0, 121.0, 137.0, 300.0, 224.0, 336.0, 34.0, 67.0, 57.0, 62.0, 111.0, 15.0, 119.0, 134.0, 229.0, 82.0, 185.0, 21.0, 474.0, 234.0, 330.0, 507.0, 521.0, 141.0, 615.0, 645.0, 222.0, 254.0, 203.0, 410.0, 427.0, 500.0, 476.0, 276.0, 551.0, 234.0, 130.0, 215.0, 165.0, 276.0, 117.0, 863.0, 321.0, 568.0, 262.0, 114.0, 0.0, 51.0, 20.0, 110.0, 89.0, 116.0, 114.0, 110.0, 89.0, 19.0, 484.0, 278.0, 147.0, 319.0, 163.0, 81.0, 45.0, 113.0, 170.0, 60.0, 185.0, 86.0, 25.0, 139.0, 102.0, 144.0, 141.0, 70.0, 77.0, 118.0, 162.0, 94.0, 198.0, 0.0, 185.0, 56.0, 108.0, 10.0, 34.0, 54.0, 39.0, 35.0
