432.0, 199.0, 153.0, 66.0, 122.0, 48.0, 132.0, 78.0, 2.0, 190.0, 124.0, 98.0, 244.0, 0.0, 0.0, 0.0, 0.0, 215.0, 122.0, 141.0, 163.0, 39.0, 56.0, 156.0, 146.0, 190.0, 175.0, 62.0, 381.0, 0.0, 208.0, 127.0, 0.0, 207.0, 196.0, 36.0, 57.0, 126.0, 76.0, 0.0, 37.0, 41.0, 179.0, 106.0, 143.0, 250.0, 0.0, 30.0, 0.0, 90.0, 311.0, 23.0, 0.0, 315.0, 212.0, 44.0, 0.0, 235.0, 101.0, 181.0, 213.0, 124.0, 44.0, 64.0, 119.0, 211.0, 150.0, 391.0, 189.0, 108.0, 105.0, 176.0, 5.0, 96.0, 0.0, 142.0, 179.0, 0.0, 42.0, 253.0, 58.0, 114.0, 75.0, 108.0, 42.0, 262.0, 170.0, 187.0, 149.0, 69.0, 188.0, 0.0, 65.0, 281.0, 297.0, 145.0, 152.0, 0.0, 64.0, 239.0, 107.0, 87.0, 84.0, 42.0, 0.0, 114.0, 49.0, 0.0, 13.0, 0.0, 112.0, 82.0, 386.0, 564.0, 235.0, 8.0, 155.0, 0.0, 0.0, 153.0, 0.0, 0.0, 108.0, 99.0, 31.0, 161.0, 89.0, 63.0, 73.0, 157.0, 0.0, 0.0, 25.0, 12.0, 42.0, 0.0, 107.0, 0.0, 171.0, 121.0, 132.0, 0.0, 45.0, 161.0, 128.0, 0.0, 46.0, 0.0, 0.0, 24.0, 0.0, 216.0, 0.0, 52.0, 0.0, 116.0, 0.0, 163.0, 0.0, 0.0, 0.0, 63.0, 0.0, 113.0, 0.0, 129.0, 3.0, 83.0, 74.0, 70.0, 69.0, 0.0, 15.0, 0.0, 0.0, 42.0, 35.0, 140.0, 0.0, 59.0, 6.0, 73.0, 0.0, 159.0, 104.0, 54.0, 83.0, 44.0, 229.0, 0.0, 5.0, 107.0, 0.0, 75.0, 175.0, 33.0, 52.0, 0.0, 0.0, 0.0, 221.0, 0.0, 0.0, 47.0, 33.0, 1.0, 180.0, 0.0, 163.0, 0.0, 0.0, 28.0, 56.0, 16.0, 0.0, 351.0, 3.0, 0.0, 217.0, 60.0, 28.0, 0.0, 39.0, 95.0, 37.0, 62.0, 54.0, 17.0, 88.0, 30.0, 183.0, 0.0, 44.0, 159.0, 79.0, 0.0, 0.0, 103.0, 0.0, 17.0, 0.0, 3.0, 0.0, 0.0, 48.0, 128.0, 28.0, 42.0, 17.0, 154.0, 5.0, 0.0, 115.0, 0.0, 21.0, 0.0, 54.0, 43.0, 132.0, 41.0, 57.0, 13.0, 178.0, 90.0, 191.0, 0.0, 85.0, 15.0, 447.0, 305.0, 96.0, 122.0, 0.0, 112.0, 0.0, 22.0
368.0, 160.0, 83.0, 28.0, 99.0, 23.0, 151.0, 48.0, 0.0, 185.0, 150.0, 52.0, 215.0, 0.0, 0.0, 0.0, 0.0, 239.0, 105.0, 83.0, 112.0, 0.0, 24.0, 158.0, 109.0, 151.0, 175.0, 36.0, 409.0, 0.0, 225.0, 77.0, 0.0, 211.0, 147.0, 16.0, 11.0, 84.0, 101.0, 0.0, 48.0, 18.0, 132.0, 82.0, 110.0, 180.0, 0.0, 7.0, 0.0, 47.0, 247.0, 38.0, 0.0, 299.0, 191.0, 19.0, 0.0, 253.0, 70.0, 133.0, 163.0, 78.0, 0.0, 19.0, 116.0, 220.0, 163.0, 406.0, 159.0, 114.0, 111.0, 198.0, 0.0, 61.0, 0.0, 117.0, 173.0, 0.0, 72.0, 269.0, 26.0, 76.0, 57.0, 97.0, 0.0, 274.0, 137.0, 206.0, 161.0, 93.0, 209.0, 0.0, 49.0, 288.0, 243.0, 115.0, 125.0, 0.0, 43.0, 238.0, 133.0, 103.0, 59.0, 13.0, 0.0, 92.0, 9.0, 0.0, 0.0, 0.0, 80.0, 52.0, 329.0, 466.0, 184.0, 8.0, 142.0, 0.0, 0.0, 162.0, 0.0, 0.0, 72.0, 71.0, 14.0, 132.0, 82.0, 37.0, 37.0, 122.0, 0.0, 0.0, 0.0, 7.0, 44.0, 0.0, 72.0, 0.0, 138.0, 122.0, 116.0, 0.0, 64.0, 159.0, 137.0, 0.0, 36.0, 0.0, 0.0, 43.0, 0.0, 195.0, 0.0, 35.0, 0.0, 133.0, 0.0, 173.0, 0.0, 18.0, 25.0, 50.0, 0.0, 91.0, 0.0, 98.0, 0.0, 56.0, 47.0, 91.0, 19.0, 0.0, 0.0, 0.0, 0.0, 22.0, 6.0, 91.0, 0.0, 34.0, 0.0, 56.0, 0.0, 173.0, 86.0, 58.0, 58.0, 14.0, 246.0, 0.0, 12.0, 69.0, 0.0, 58.0, 163.0, 29.0, 22.0, 0.0, 0.0, 0.0, 231.0, 0.0, 0.0, 12.0, 63.0, 0.0, 157.0, 0.0, 144.0, 0.0, 0.0, 4.0, 68.0, 0.0, 0.0, 381.0, 0.0, 0.0, 244.0, 36.0, 0.0, 0.0, 12.0, 49.0, 26.0, 26.0, 35.0, 0.0, 76.0, 0.0, 124.0, 0.0, 68.0, 172.0, 92.0, 0.0, 0.0, 130.0, 0.0, 0.0, 0.0, 17.0, 0.0, 0.0, 16.0, 132.0, 3.0, 49.0, 0.0, 131.0, 36.0, 0.0, 135.0, 0.0, 25.0, 9.0, 16.0, 62.0, 146.0, 59.0, 44.0, 0.0, 191.0, 91.0, 184.0, 0.0, 52.0, 0.0, 339.0, 331.0, 72.0, 92.0, 0.0, 127.0, 0.0, 36.0
292.0, 118.0, 13.0, 0.0, 69.0, 0.0, 173.0, 16.0, 0.0, 173.0, 169.0, 8.0, 184.0, 0.0, 0.0, 4.0, 0.0, 261.0, 86.0, 24.0, 67.0, 0.0, 0.0, 161.0, 71.0, 106.0, 176.0, 10.0, 437.0, 0.0, 249.0, 30.0, 0.0, 213.0, 91.0, 0.0, 0.0, 38.0, 125.0, 0.0, 58.0, 0.0, 91.0, 54.0, 76.0, 106.0, 0.0, 0.0, 0.0, 0.0, 180.0, 52.0, 0.0, 286.0, 163.0, 0.0, 0.0, 272.0, 35.0, 75.0, 109.0, 26.0, 0.0, 0.0, 98.0, 225.0, 177.0, 424.0, 123.0, 118.0, 118.0, 219.0, 0.0, 25.0, 0.0, 89.0, 172.0, 0.0, 96.0, 280.0, 0.0, 36.0, 42.0, 80.0, 0.0, 289.0, 98.0, 225.0, 177.0, 115.0, 233.0, 0.0, 32.0, 305.0, 180.0, 78.0, 92.0, 0.0, 27.0, 231.0, 157.0, 120.0, 33.0, 0.0, 0.0, 65.0, 0.0, 0.0, 0.0, 0.0, 44.0, 20.0, 264.0, 359.0, 135.0, 2.0, 126.0, 0.0, 0.0, 170.0, 0.0, 0.0, 31.0, 39.0, 0.0, 94.0, 73.0, 1.0, 0.0, 80.0, 0.0, 0.0, 0.0, 0.0, 36.0, 0.0, 34.0, 0.0, 101.0, 120.0, 100.0, 0.0, 86.0, 151.0, 149.0, 0.0, 24.0, 0.0, 0.0, 62.0, 0.0, 168.0, 0.0, 19.0, 0.0, 149.0, 0.0, 179.0, 0.0, 31.0, 52.0, 34.0, 0.0, 68.0, 0.0, 63.0, 0.0, 30.0, 17.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 0.0, 4.0, 0.0, 34.0, 0.0, 182.0, 59.0, 62.0, 31.0, 0.0, 268.0, 0.0, 24.0, 33.0, 0.0, 44.0, 146.0, 16.0, 0.0, 0.0, 0.0, 0.0, 245.0, 0.0, 0.0, 0.0, 88.0, 0.0, 131.0, 0.0, 116.0, 0.0, 0.0, 0.0, 78.0, 0.0, 0.0, 406.0, 0.0, 0.0, 266.0, 11.0, 0.0, 0.0, 0.0, 8.0, 4.0, 0.0, 9.0, 0.0, 55.0, 0.0, 65.0, 0.0, 99.0, 184.0, 108.0, 0.0, 0.0, 154.0, 0.0, 0.0, 0.0, 36.0, 0.0, 0.0, 0.0, 141.0, 0.0, 51.0, 0.0, 114.0, 61.0, 0.0, 157.0, 0.0, 35.0, 29.0, 0.0, 84.0, 166.0, 81.0, 31.0, 0.0, 207.0, 90.0, 185.0, 0.0, 7.0, 0.0, 239.0, 354.0, 46.0, 59.0, 0.0, 148.0, 0.0, 53.0
222.0, 86.0, 0.0, 0.0, 31.0, 0.0, 194.0, 0.0, 0.0, 163.0, 175.0, 0.0, 157.0, 0.0, 0.0, 0.0, 0.0, 277.0, 68.0, 0.0, 31.0, 0.0, 0.0, 167.0, 48.0, 70.0, 176.0, 0.0, 465.0, 0.0, 278.0, 0.0, 0.0, 209.0, 35.0, 0.0, 0.0, 0.0, 136.0, 0.0, 55.0, 0.0, 59.0, 17.0, 44.0, 46.0, 0.0, 0.0, 0.0, 0.0, 137.0, 49.0, 0.0, 286.0, 140.0, 0.0, 0.0, 291.0, 7.0, 25.0, 66.0, 0.0, 0.0, 0.0, 56.0, 224.0, 191.0, 454.0, 104.0, 116.0, 119.0, 228.0, 0.0, 0.0, 0.0, 60.0, 173.0, 0.0, 99.0, 293.0, 0.0, 3.0, 36.0, 69.0, 0.0, 303.0, 70.0, 243.0, 197.0, 125.0, 255.0, 0.0, 21.0, 334.0, 120.0, 34.0, 64.0, 0.0, 19.0, 220.0, 166.0, 131.0, 17.0, 0.0, 0.0, 45.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 203.0, 270.0, 96.0, 0.0, 112.0, 0.0, 0.0, 177.0, 0.0, 0.0, 0.0, 11.0, 0.0, 55.0, 57.0, 0.0, 0.0, 36.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 70.0, 113.0, 94.0, 0.0, 103.0, 143.0, 167.0, 0.0, 11.0, 0.0, 0.0, 74.0, 0.0, 153.0, 0.0, 11.0, 0.0, 160.0, 0.0, 187.0, 0.0, 25.0, 63.0, 25.0, 0.0, 54.0, 0.0, 28.0, 0.0, 16.0, 0.0, 104.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 185.0, 34.0, 60.0, 11.0, 0.0, 295.0, 0.0, 31.0, 14.0, 0.0, 38.0, 137.0, 1.0, 0.0, 0.0, 0.0, 0.0, 263.0, 0.0, 0.0, 0.0, 83.0, 0.0, 99.0, 0.0, 82.0, 0.0, 0.0, 0.0, 70.0, 0.0, 0.0, 426.0, 0.0, 0.0, 282.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 24.0, 0.0, 122.0, 194.0, 123.0, 0.0, 0.0, 164.0, 0.0, 0.0, 0.0, 48.0, 0.0, 0.0, 0.0, 151.0, 0.0, 36.0, 0.0, 110.0, 71.0, 0.0, 173.0, 0.0, 48.0, 37.0, 0.0, 94.0, 187.0, 97.0, 17.0, 0.0, 228.0, 84.0, 184.0, 0.0, 0.0, 0.0, 180.0, 371.0, 30.0, 39.0, 0.0, 159.0, 0.0, 65.0
181.0, 72.0, 0.0, 0.0, 5.0, 0.0, 208.0, 0.0, 0.0, 156.0, 169.0, 0.0, 137.0, 0.0, 0.0, 0.0, 0.0, 282.0, 66.0, 0.0, 23.0, 0.0, 0.0, 172.0, 38.0, 49.0, 186.0, 0.0, 475.0, 0.0, 297.0, 0.0, 0.0, 210.0, 2.0, 0.0, 0.0, 0.0, 148.0, 0.0, 52.0, 0.0, 52.0, 4.0, 34.0, 17.0, 0.0, 0.0, 0.0, 0.0, 119.0, 49.0, 0.0, 286.0, 121.0, 0.0, 0.0, 298.0, 0.0, 0.0, 44.0, 0.0, 0.0, 0.0, 18.0, 220.0, 199.0, 466.0, 92.0, 114.0, 120.0, 231.0, 0.0, 0.0, 0.0, 49.0, 180.0, 0.0, 90.0, 302.0, 0.0, 0.0, 30.0, 51.0, 0.0, 303.0, 49.0, 253.0, 210.0, 132.0, 265.0, 0.0, 18.0, 351.0, 87.0, 7.0, 49.0, 0.0, 22.0, 212.0, 170.0, 136.0, 10.0, 0.0, 0.0, 33.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.0, 222.0, 76.0, 0.0, 104.0, 0.0, 0.0, 176.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 54.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 53.0, 112.0, 93.0, 0.0, 114.0, 138.0, 177.0, 0.0, 8.0, 0.0, 0.0, 77.0, 0.0, 143.0, 0.0, 11.0, 0.0, 161.0, 0.0, 183.0, 0.0, 18.0, 66.0, 19.0, 0.0, 46.0, 0.0, 7.0, 0.0, 9.0, 0.0, 97.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 186.0, 17.0, 58.0, 5.0, 0.0, 307.0, 0.0, 41.0, 0.0, 0.0, 43.0, 129.0, 0.0, 0.0, 0.0, 0.0, 0.0, 272.0, 0.0, 0.0, 0.0, 79.0, 0.0, 84.0, 0.0, 62.0, 0.0, 0.0, 0.0, 70.0, 0.0, 0.0, 435.0, 0.0, 0.0, 289.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 142.0, 201.0, 128.0, 0.0, 0.0, 164.0, 0.0, 0.0, 0.0, 55.0, 0.0, 0.0, 0.0, 161.0, 0.0, 30.0, 0.0, 106.0, 74.0, 0.0, 182.0, 0.0, 65.0, 45.0, 0.0, 100.0, 204.0, 110.0, 7.0, 0.0, 239.0, 78.0, 184.0, 0.0, 0.0, 0.0, 159.0, 378.0, 27.0, 23.0, 0.0, 158.0, 0.0, 71.0
170.0, 72.0, 0.0, 0.0, 0.0, 0.0, 209.0, 0.0, 0.0, 142.0, 159.0, 0.0, 128.0, 0.0, 0.0, 1.0, 0.0, 278.0, 83.0, 0.0, 47.0, 0.0, 0.0, 170.0, 40.0, 45.0, 202.0, 0.0, 460.0, 0.0, 301.0, 0.0, 0.0, 217.0, 3.0, 0.0, 0.0, 0.0, 153.0, 0.0, 54.0, 0.0, 72.0, 30.0, 41.0, 31.0, 0.0, 0.0, 0.0, 0.0, 124.0, 55.0, 0.0, 287.0, 97.0, 0.0, 0.0, 290.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0, 218.0, 202.0, 446.0, 83.0, 120.0, 127.0, 225.0, 0.0, 0.0, 0.0, 48.0, 196.0, 0.0, 74.0, 297.0, 0.0, 0.0, 28.0, 26.0, 0.0, 294.0, 33.0, 249.0, 217.0, 134.0, 261.0, 0.0, 18.0, 341.0, 82.0, 1.0, 39.0, 0.0, 35.0, 200.0, 169.0, 138.0, 13.0, 0.0, 0.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 138.0, 222.0, 72.0, 0.0, 98.0, 0.0, 0.0, 169.0, 0.0, 0.0, 0.0, 6.0, 0.0, 19.0, 60.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 117.0, 91.0, 0.0, 122.0, 131.0, 184.0, 0.0, 3.0, 0.0, 0.0, 83.0, 0.0, 128.0, 0.0, 14.0, 0.0, 156.0, 0.0, 172.0, 0.0, 13.0, 59.0, 14.0, 0.0, 42.0, 0.0, 1.0, 0.0, 8.0, 0.0, 93.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 187.0, 11.0, 63.0, 12.0, 0.0, 297.0, 0.0, 50.0, 0.0, 0.0, 51.0, 110.0, 0.0, 0.0, 0.0, 0.0, 0.0, 273.0, 0.0, 0.0, 0.0, 73.0, 0.0, 83.0, 0.0, 52.0, 0.0, 0.0, 0.0, 83.0, 0.0, 0.0, 415.0, 0.0, 0.0, 285.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 155.0, 203.0, 125.0, 0.0, 0.0, 151.0, 0.0, 0.0, 0.0, 64.0, 0.0, 0.0, 0.0, 173.0, 0.0, 36.0, 0.0, 104.0, 74.0, 0.0, 177.0, 0.0, 95.0, 53.0, 0.0, 110.0, 216.0, 120.0, 0.0, 0.0, 233.0, 83.0, 188.0, 0.0, 0.0, 0.0, 171.0, 374.0, 29.0, 4.0, 0.0, 150.0, 0.0, 77.0
196.0, 91.0, -0.0, 0.0, 2.0, 0.0, 196.0, 27.0, 0.0, 138.0, 141.0, 17.0, 143.0, 0.0, 0.0, 10.0, 0.0, 267.0, 108.0, 20.0, 95.0, 0.0, 0.0, 171.0, 57.0, 64.0, 209.0, 0.0, 437.0, 0.0, 297.0, 28.0, 0.0, 215.0, 42.0, 0.0, 0.0, 0.0, 143.0, 0.0, 48.0, 0.0, 110.0, 69.0, 66.0, 88.0, 0.0, 0.0, 0.0, 0.0, 164.0, 47.0, 0.0, 295.0, 89.0, 0.0, 0.0, 276.0, 0.0, 0.0, 64.0, 0.0, 0.0, 0.0, 0.0, 218.0, 197.0, 433.0, 96.0, 127.0, 132.0, 209.0, 0.0, 27.0, 0.0, 66.0, 217.0, 0.0, 47.0, 286.0, 0.0, 8.0, 34.0, 15.0, 0.0, 286.0, 43.0, 236.0, 215.0, 121.0, 248.0, 0.0, 26.0, 338.0, 111.0, 15.0, 43.0, 0.0, 57.0, 201.0, 154.0, 128.0, 31.0, 0.0, 0.0, 45.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 149.0, 271.0, 101.0, 0.0, 98.0, 0.0, 0.0, 161.0, 0.0, 0.0, 14.0, 30.0, 0.0, 34.0, 63.0, 0.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 124.0, 103.0, 0.0, 114.0, 131.0, 184.0, 0.0, 7.0, 0.0, 0.0, 77.0, 0.0, 128.0, 0.0, 25.0, 0.0, 145.0, 0.0, 163.0, 0.0, 4.0, 37.0, 18.0, 0.0, 53.0, 0.0, 15.0, 0.0, 20.0, 0.0, 79.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 180.0, 19.0, 64.0, 29.0, 0.0, 280.0, 0.0, 45.0, 26.0, 0.0, 64.0, 104.0, 0.0, 0.0, 0.0, 0.0, 0.0, 270.0, 0.0, 0.0, 0.0, 51.0, 0.0, 95.0, 0.0, 59.0, 0.0, 0.0, 0.0, 87.0, 0.0, 0.0, 392.0, 0.0, 0.0, 270.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0, 0.0, 148.0, 192.0, 115.0, 0.0, 0.0, 126.0, 0.0, 0.0, 0.0, 66.0, 0.0, 0.0, 0.0, 180.0, 0.0, 36.0, 0.0, 120.0, 56.0, 0.0, 163.0, 0.0, 109.0, 43.0, 5.0, 107.0, 217.0, 113.0, 0.0, 0.0, 222.0, 87.0, 188.0, 0.0, 0.0, 0.0, 231.0, 361.0, 40.0, 9.0, 0.0, 136.0, 0.0, 77.0
233.0, 114.0, 52.0, 0.0, 12.0, 0.0, 181.0, 59.0, 0.0, 135.0, 128.0, 48.0, 168.0, 0.0, 0.0, 16.0, 0.0, 252.0, 133.0, 73.0, 145.0, 0.0, 0.0, 175.0, 81.0, 91.0, 209.0, 12.0, 418.0, 0.0, 289.0, 66.0, 0.0, 213.0, 92.0, 0.0, 0.0, 19.0, 130.0, 0.0, 40.0, 0.0, 151.0, 107.0, 90.0, 155.0, 0.0, 0.0, 0.0, 0.0, 208.0, 35.0, 0.0, 304.0, 89.0, 0.0, 0.0, 261.0, 10.0, 29.0, 94.0, 0.0, 0.0, 0.0, 2.0, 219.0, 192.0, 421.0, 108.0, 132.0, 138.0, 192.0, 0.0, 57.0, 0.0, 84.0, 235.0, 0.0, 19.0, 268.0, 7.0, 37.0, 45.0, 13.0, 0.0, 285.0, 60.0, 221.0, 208.0, 105.0, 235.0, 0.0, 34.0, 331.0, 151.0, 32.0, 54.0, 0.0, 79.0, 203.0, 137.0, 118.0, 55.0, 0.0, 0.0, 64.0, 0.0, 0.0, 0.0, 0.0, 13.0, 24.0, 175.0, 339.0, 142.0, 0.0, 98.0, 0.0, 0.0, 155.0, 0.0, 0.0, 47.0, 54.0, 0.0, 57.0, 66.0, 0.0, 11.0, 33.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 94.0, 131.0, 117.0, 0.0, 102.0, 134.0, 185.0, 0.0, 10.0, 0.0, 0.0, 69.0, 0.0, 128.0, 0.0, 35.0, 0.0, 134.0, 0.0, 153.0, 0.0, 0.0, 10.0, 23.0, 0.0, 66.0, 0.0, 35.0, 0.0, 35.0, 9.0, 66.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 5.0, 0.0, 13.0, 0.0, 170.0, 30.0, 68.0, 47.0, 0.0, 269.0, 0.0, 40.0, 61.0, 0.0, 76.0, 101.0, 0.0, 0.0, 0.0, 0.0, 0.0, 266.0, 0.0, 0.0, 0.0, 23.0, 0.0, 111.0, 0.0, 71.0, 0.0, 0.0, 0.0, 91.0, 0.0, 0.0, 365.0, 0.0, 0.0, 251.0, 12.0, 0.0, 0.0, 0.0, 53.0, 0.0, 33.0, 0.0, 0.0, 0.0, 0.0, 108.0, 0.0, 134.0, 180.0, 109.0, 0.0, 0.0, 98.0, 4.0, 0.0, 0.0, 70.0, 0.0, 0.0, 0.0, 186.0, 0.0, 36.0, 0.0, 142.0, 33.0, 0.0, 149.0, 0.0, 120.0, 25.0, 38.0, 104.0, 211.0, 101.0, 4.0, 0.0, 207.0, 97.0, 195.0, 0.0, 0.0, 0.0, 312.0, 342.0, 51.0, 20.0, 0.0, 133.0, 0.0, 79.0
265.0, 128.0, 94.0, 0.0, 24.0, 0.0, 170.0, 84.0, 0.0, 132.0, 120.0, 78.0, 202.0, 0.0, 0.0, 30.0, 0.0, 245.0, 154.0, 124.0, 188.0, 9.0, 0.0, 175.0, 95.0, 115.0, 206.0, 25.0, 399.0, 0.0, 276.0, 94.0, 0.0, 207.0, 140.0, 0.0, 0.0, 45.0, 122.0, 0.0, 39.0, 0.0, 176.0, 145.0, 113.0, 211.0, 0.0, 5.0, 0.0, 27.0, 239.0, 29.0, 0.0, 304.0, 93.0, 0.0, 0.0, 246.0, 26.0, 59.0, 120.0, 11.0, 0.0, 0.0, 23.0, 220.0, 188.0, 413.0, 120.0, 136.0, 139.0, 180.0, 21.0, 80.0, 0.0, 107.0, 250.0, 0.0, 10.0, 252.0, 22.0, 58.0, 53.0, 16.0, 18.0, 283.0, 84.0, 208.0, 197.0, 91.0, 221.0, 0.0, 36.0, 319.0, 188.0, 50.0, 65.0, 0.0, 89.0, 212.0, 128.0, 111.0, 73.0, 0.0, 0.0, 80.0, 0.0, 0.0, 0.0, 0.0, 34.0, 45.0, 203.0, 394.0, 178.0, 0.0, 100.0, 0.0, 0.0, 156.0, 0.0, 0.0, 77.0, 74.0, 0.0, 80.0, 72.0, 0.0, 27.0, 52.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 0.0, 114.0, 138.0, 125.0, 0.0, 91.0, 143.0, 185.0, 0.0, 18.0, 0.0, 0.0, 62.0, 0.0, 131.0, 0.0, 37.0, 0.0, 127.0, 0.0, 147.0, 0.0, 0.0, 0.0, 22.0, 0.0, 72.0, 0.0, 54.0, 0.0, 45.0, 24.0, 56.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 4.0, 52.0, 0.0, 24.0, 0.0, 28.0, 0.0, 162.0, 37.0, 73.0, 59.0, 0.0, 260.0, 0.0, 38.0, 90.0, 0.0, 82.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 261.0, 0.0, 0.0, 0.0, 4.0, 0.0, 125.0, 0.0, 85.0, 0.0, 0.0, 3.0, 103.0, 0.0, 0.0, 345.0, 0.0, 0.0, 238.0, 31.0, 0.0, 0.0, 0.0, 87.0, 0.0, 55.0, 7.0, 0.0, 0.0, 0.0, 148.0, 0.0, 122.0, 169.0, 106.0, 0.0, 0.0, 82.0, 14.0, 0.0, 0.0, 72.0, 0.0, 0.0, 0.0, 188.0, 14.0, 40.0, 21.0, 159.0, 17.0, 0.0, 140.0, 0.0, 121.0, 11.0, 58.0, 101.0, 203.0, 85.0, 13.0, 0.0, 192.0, 105.0, 201.0, 0.0, 0.0, 0.0, 373.0, 318.0, 56.0, 34.0, -0.0, 137.0, 0.0, 76.0
297.0, 144.0, 131.0, 0.0, 34.0, 0.0, 159.0, 102.0, 0.0, 132.0, 110.0, 105.0, 236.0, 0.0, 0.0, 33.0, 0.0, 235.0, 166.0, 157.0, 215.0, 33.0, 8.0, 173.0, 111.0, 138.0, 203.0, 39.0, 386.0, 0.0, 261.0, 117.0, 0.0, 198.0, 173.0, 2.0, 27.0, 67.0, 106.0, 0.0, 37.0, 0.0, 192.0, 170.0, 132.0, 255.0, 0.0, 15.0, 0.0, 54.0, 270.0, 20.0, 0.0, 307.0, 105.0, 0.0, 0.0, 233.0, 42.0, 91.0, 148.0, 43.0, 1.0, 9.0, 37.0, 220.0, 182.0, 412.0, 135.0, 135.0, 139.0, 170.0, 35.0, 100.0, 0.0, 127.0, 257.0, 0.0, 0.0, 241.0, 35.0, 79.0, 63.0, 25.0, 46.0, 279.0, 110.0, 198.0, 188.0, 78.0, 206.0, 0.0, 42.0, 316.0, 219.0, 63.0, 76.0, 0.0, 97.0, 223.0, 119.0, 104.0, 89.0, 0.0, 0.0, 93.0, 3.0, 0.0, 27.0, 0.0, 54.0, 63.0, 233.0, 446.0, 212.0, 0.0, 104.0, 0.0, 0.0, 160.0, 0.0, 0.0, 98.0, 87.0, 0.0, 99.0, 78.0, 0.0, 40.0, 67.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.0, 0.0, 133.0, 141.0, 132.0, 0.0, 78.0, 151.0, 180.0, 0.0, 23.0, 0.0, 0.0, 53.0, 0.0, 141.0, 0.0, 40.0, 0.0, 119.0, 0.0, 143.0, 0.0, 0.0, 0.0, 26.0, 0.0, 81.0, 0.0, 73.0, 0.0, 61.0, 38.0, 45.0, 21.0, 0.0, 0.0, 0.0, 0.0, 16.0, 21.0, 77.0, 0.0, 42.0, 0.0, 43.0, 0.0, 154.0, 47.0, 75.0, 70.0, 2.0, 255.0, 0.0, 36.0, 112.0, 0.0, 85.0, 108.0, 0.0, 5.0, 0.0, 0.0, 0.0, 257.0, 0.0, 0.0, 10.0, 0.0, 0.0, 134.0, 0.0, 97.0, 0.0, 0.0, 14.0, 104.0, 15.0, 0.0, 333.0, 0.0, 0.0, 225.0, 46.0, 0.0, 0.0, 0.0, 115.0, 0.0, 70.0, 19.0, 0.0, 11.0, 0.0, 181.0, 0.0, 108.0, 161.0, 105.0, 0.0, 0.0, 67.0, 15.0, 0.0, 0.0, 66.0, 0.0, 0.0, 22.0, 186.0, 28.0, 37.0, 45.0, 174.0, -0.0, 0.0, 132.0, 0.0, 117.0, 0.0, 76.0, 92.0, 192.0, 68.0, 23.0, 0.0, 180.0, 109.0, 204.0, 0.0, 0.0, 0.0, 432.0, 299.0, 64.0, 55.0, 0.0, 136.0, 0.0, 70.0
